"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"18/09/2015","2920","2830","2965","2810","97,74M","4,66%"
"17/09/2015","2790","2725","2795","2720","52,40M","3,53%"
"16/09/2015","2695","2655","2700","2615","65,64M","2,86%"
"15/09/2015","2620","2660","2675","2600","38,43M","-1,69%"
"14/09/2015","2665","2720","2750","2660","56,26M","-0,74%"
"11/09/2015","2685","2530","2710","2530","136,49M","8,05%"
"10/09/2015","2485","2300","2490","2280","114,30M","1,22%"
"09/09/2015","2455","2555","2595","2440","127,52M","-1,41%"
"08/09/2015","2490","2355","2500","2150","320,89M","0,40%"
"07/09/2015","2480","2755","2760","2480","81,15M","-11,43%"
"04/09/2015","2800","2900","2900","2800","27,29M","-3,11%"
"03/09/2015","2890","2920","2945","2865","47,01M","0,00%"
"02/09/2015","2890","2750","2930","2750","97,56M","3,58%"
"01/09/2015","2790","2760","2815","2750","73,39M","0,36%"
"31/08/2015","2780","2750","2790","2720","95,48M","0,91%"
"28/08/2015","2755","3000","3010","2745","87,37M","-5,00%"
"27/08/2015","2900","2890","2990","2865","69,80M","3,57%"
"26/08/2015","2800","2900","2900","2770","32,76M","-1,58%"
"25/08/2015","2845","2900","3100","2820","30,62M","-1,22%"
"24/08/2015","2880","3000","3000","2780","34,47M","-9,86%"
"21/08/2015","3195","3315","3315","3195","8,50M","-4,20%"
"20/08/2015","3335","3290","3380","3265","9,70M","0,60%"
"19/08/2015","3315","3380","3405","3275","7,17M","-1,78%"
"18/08/2015","3375","3385","3440","3370","13,95M","-0,30%"
"14/08/2015","3385","3420","3425","3355","8,76M","-0,73%"
"13/08/2015","3410","3270","3455","3270","22,18M","5,90%"
"12/08/2015","3220","3375","3375","3155","20,80M","-4,59%"
"11/08/2015","3375","3645","3675","3375","14,15M","-6,51%"
"10/08/2015","3610","3625","3670","3560","11,06M","-0,41%"
"07/08/2015","3625","3850","3855","3595","28,60M","-5,84%"
"06/08/2015","3850","3990","4000","3850","13,78M","-3,63%"
"05/08/2015","3995","4015","4015","3965","5,45M","-0,13%"
"04/08/2015","4000","3950","4015","3945","10,50M","0,00%"
"03/08/2015","4000","3975","4020","3930","5,97M","0,00%"
"31/07/2015","4000","4020","4020","3970","15,28M","0,38%"
"30/07/2015","3985","3935","4065","3920","15,28M","2,18%"
"29/07/2015","3900","3950","4020","3900","12,21M","-0,89%"
"28/07/2015","3935","3910","3960","3905","16,30M","0,77%"
"27/07/2015","3905","4040","4050","3905","12,25M","-4,76%"
"24/07/2015","4100","4180","4190","4050","11,14M","-2,96%"
"23/07/2015","4225","4230","4250","4200","9,52M","-0,59%"
"22/07/2015","4250","4290","4290","4155","10,62M","0,83%"
"15/07/2015","4215","4195","4245","4195","12,68M","-0,59%"
"14/07/2015","4240","4100","4240","4090","17,82M","3,79%"
"13/07/2015","4085","4000","4085","3995","6,91M","2,64%"
"10/07/2015","3980","4030","4090","3980","11,98M","-0,75%"
"09/07/2015","4010","4130","4150","3995","9,75M","-3,95%"
"08/07/2015","4175","4245","4255","4150","15,36M","-2,00%"
"07/07/2015","4260","4280","4280","4250","8,42M","0,24%"
"06/07/2015","4250","4275","4285","4245","6,35M","-0,70%"
"03/07/2015","4280","4205","4295","4200","8,94M","3,01%"
"02/07/2015","4155","4315","4315","4155","15,54M","-2,92%"
"01/07/2015","4280","4350","4350","4280","6,19M","-0,81%"
"30/06/2015","4315","4330","4350","4290","14,20M","0,58%"
"29/06/2015","4290","4270","4305","4240","14,98M","-0,81%"
"26/06/2015","4325","4295","4325","4270","6,98M","0,70%"
"25/06/2015","4295","4320","4340","4260","11,56M","-1,49%"
"24/06/2015","4360","4340","4360","4295","17,97M","1,40%"
"23/06/2015","4300","4295","4340","4295","11,11M","0,12%"
"22/06/2015","4295","4370","4370","4285","16,15M","-2,16%"
"19/06/2015","4390","4245","4390","4230","28,33M","4,15%"
"18/06/2015","4215","4230","4270","4200","11,22M","-1,29%"
"17/06/2015","4270","4200","4280","4190","15,40M","2,28%"
"16/06/2015","4175","4200","4230","4160","12,02M","0,48%"
"15/06/2015","4155","4180","4215","4155","13,71M","-1,07%"
"12/06/2015","4200","4230","4230","4200","6,32M","-0,94%"
"11/06/2015","4240","4225","4240","4175","15,79M","0,95%"
"10/06/2015","4200","4160","4225","4160","22,68M","0,24%"
"09/06/2015","4190","4255","4255","4155","17,49M","-2,44%"
"08/06/2015","4295","4200","4340","4165","35,69M","-0,12%"
"05/06/2015","4300","4295","4315","4210","16,52M","1,06%"
"04/06/2015","4255","4360","4360","4255","13,88M","-2,52%"
"03/06/2015","4365","4340","4390","4270","32,90M","1,16%"
"01/06/2015","4315","4295","4350","4275","21,02M","0,47%"
"29/05/2015","4295","4280","4335","4255","34,69M","-0,12%"
"28/05/2015","4300","4345","4345","4275","12,74M","0,00%"
"27/05/2015","4300","4340","4355","4275","25,84M","-1,38%"
"26/05/2015","4360","4190","4360","4190","33,95M","4,18%"
"25/05/2015","4185","4205","4205","4180","7,66M","-0,36%"
"22/05/2015","4200","4210","4215","4190","20,96M","0,00%"
"21/05/2015","4200","4210","4220","4165","42,19M","-0,24%"
"20/05/2015","4210","4200","4220","4190","29,65M","0,24%"
"19/05/2015","4200","4225","4235","4170","18,89M","-0,59%"
"18/05/2015","4225","4195","4240","4170","37,47M","0,00%"
"15/05/2015","4225","4230","4335","4190","45,95M","-1,29%"
"13/05/2015","4280","4200","4290","4145","38,04M","2,51%"
"12/05/2015","4175","4070","4185","4065","50,82M","2,45%"
"11/05/2015","4075","4080","4115","4055","31,67M","0,74%"
"08/05/2015","4045","4000","4090","3980","47,53M","1,63%"
"07/05/2015","3980","3995","4020","3950","55,03M","-0,50%"
"06/05/2015","4000","3870","4025","3855","71,44M","2,17%"
"05/05/2015","3915","4000","4075","3880","46,20M","-0,89%"
"04/05/2015","3950","4050","4120","3950","44,45M","-3,66%"
"30/04/2015","4100","4250","4295","4100","52,35M","-3,87%"
"29/04/2015","4265","4430","4450","4250","30,88M","-3,07%"
"28/04/2015","4400","4350","4400","4255","39,92M","-0,34%"
"27/04/2015","4415","4580","4600","4415","43,86M","-4,85%"
"24/04/2015","4640","4650","4695","4610","28,37M","-1,28%"
"23/04/2015","4700","4685","4765","4680","33,04M","0,53%"
"22/04/2015","4675","4700","4700","4640","21,93M","-0,53%"
"21/04/2015","4700","4535","4705","4515","52,10M","4,79%"
"20/04/2015","4485","4540","4570","4435","32,98M","-1,54%"
"17/04/2015","4555","4330","4590","4330","56,74M","4,95%"
"16/04/2015","4340","4410","4420","4310","72,32M","-1,59%"
"15/04/2015","4410","4625","4650","4330","70,89M","-4,13%"
"14/04/2015","4600","4700","4700","4600","35,35M","-3,87%"
"13/04/2015","4785","4825","4830","4725","22,44M","-0,83%"
"10/04/2015","4825","4800","4825","4800","31,12M","0,52%"
"09/04/2015","4800","4780","4805","4755","30,57M","0,42%"
"08/04/2015","4780","4885","4885","4750","43,83M","-1,75%"
"07/04/2015","4865","4850","4890","4840","30,12M","0,72%"
"06/04/2015","4830","4800","4835","4800","16,26M","0,73%"
"02/04/2015","4795","4845","4845","4770","19,81M","-0,10%"
"01/04/2015","4800","4800","4815","4785","25,77M","0,00%"
"31/03/2015","4800","4845","4850","4790","59,46M","-0,10%"
"30/03/2015","4805","4750","4820","4740","39,11M","1,80%"
"27/03/2015","4720","4680","4725","4640","21,71M","1,51%"
"26/03/2015","4650","4625","4725","4625","37,65M","-0,11%"
"25/03/2015","4655","4875","4895","4600","74,51M","-5,00%"
"24/03/2015","4900","5050","5100","4900","26,83M","-3,45%"
"23/03/2015","5075","5150","5175","5075","14,64M","-1,46%"
"20/03/2015","5150","5075","5150","5050","21,53M","0,98%"
"19/03/2015","5100","5100","5125","5050","20,21M","0,99%"
"18/03/2015","5050","5175","5225","5050","29,35M","-2,88%"
"17/03/2015","5200","5250","5275","5200","36,35M","-0,48%"
"16/03/2015","5225","5175","5275","5175","42,63M","0,48%"
"13/03/2015","5200","5225","5250","5150","13,40M","0,00%"
"12/03/2015","5200","5200","5250","5150","26,39M","0,00%"
"11/03/2015","5200","5200","5275","5175","37,56M","-0,48%"
"10/03/2015","5225","5350","5350","5225","17,82M","-2,34%"
"09/03/2015","5350","5300","5400","5300","29,48M","0,00%"
"06/03/2015","5350","5275","5350","5250","27,97M","1,42%"
"05/03/2015","5275","5250","5350","5225","18,13M","0,48%"
"04/03/2015","5250","5350","5350","5250","12,35M","-1,87%"
"03/03/2015","5350","5300","5350","5275","37,23M","0,94%"
"02/03/2015","5300","5200","5300","5200","44,33M","1,92%"
"27/02/2015","5200","5275","5300","5200","35,09M","-1,89%"
"26/02/2015","5300","5400","5400","5275","29,39M","-1,40%"
"25/02/2015","5375","5500","5500","5325","25,89M","-1,83%"
"24/02/2015","5475","5425","5500","5400","25,39M","0,92%"
"23/02/2015","5425","5400","5450","5375","24,13M","0,93%"
"20/02/2015","5375","5375","5400","5350","13,20M","0,00%"
"18/02/2015","5375","5400","5400","5350","17,15M","0,00%"
"17/02/2015","5375","5350","5375","5300","12,88M","1,42%"
"16/02/2015","5300","5300","5325","5275","22,27M","0,00%"
"13/02/2015","5300","5300","5325","5250","23,98M","0,00%"
"12/02/2015","5300","5300","5325","5275","14,06M","0,00%"
"11/02/2015","5300","5275","5300","5250","24,30M","0,95%"
"10/02/2015","5250","5250","5300","5225","25,09M","-0,47%"
"09/02/2015","5275","5275","5350","5250","29,39M","0,48%"
"06/02/2015","5250","5300","5300","5225","24,21M","0,00%"
"05/02/2015","5250","5325","5350","5200","47,92M","-2,33%"
"04/02/2015","5375","5250","5375","5250","62,57M","3,37%"
"03/02/2015","5200","5100","5225","5075","24,77M","2,97%"
"02/02/2015","5050","5075","5100","5050","14,50M","0,00%"
"30/01/2015","5050","5100","5125","5050","31,34M","-0,49%"
"29/01/2015","5075","5175","5175","5025","60,02M","-2,87%"
"28/01/2015","5225","5225","5250","5200","20,30M","-0,95%"
"27/01/2015","5275","5250","5275","5150","29,41M","0,48%"
"26/01/2015","5250","5325","5375","5175","51,64M","-2,33%"
"23/01/2015","5375","5425","5475","5350","43,93M","0,00%"
"22/01/2015","5375","5300","5425","5300","44,47M","0,47%"
"21/01/2015","5350","5250","5350","5200","43,81M","1,42%"
"20/01/2015","5275","5225","5325","5175","39,55M","1,44%"
"19/01/2015","5200","5425","5475","4995","77,90M","-5,02%"
"16/01/2015","5475","5500","5650","5475","44,37M","-0,45%"
"15/01/2015","5500","5450","5525","5425","32,83M","0,92%"
"14/01/2015","5450","5600","5625","5425","56,58M","-3,11%"
"13/01/2015","5625","5800","5825","5625","59,40M","-3,02%"
"12/01/2015","5800","5800","5850","5775","18,83M","0,00%"
"09/01/2015","5800","5850","5875","5800","24,64M","0,00%"
"08/01/2015","5800","5825","5850","5725","26,87M","0,00%"
"07/01/2015","5800","5800","5850","5750","23,24M","0,00%"
"06/01/2015","5800","5875","5900","5800","25,36M","-1,69%"
"05/01/2015","5900","5950","5975","5900","21,40M","-1,26%"
"02/01/2015","5975","6050","6050","5975","9,46M","-0,42%"
"30/12/2014","6000","5950","6025","5950","16,98M","0,42%"
"29/12/2014","5975","5950","6000","5950","8,91M","-0,42%"
"24/12/2014","6000","5925","6000","5900","9,40M","1,27%"
"23/12/2014","5925","5825","5975","5825","17,82M","1,28%"
"22/12/2014","5850","5875","5875","5800","12,39M","0,43%"
"19/12/2014","5825","5900","5900","5825","23,46M","-0,43%"
"18/12/2014","5850","5825","5875","5825","20,98M","0,86%"
"17/12/2014","5800","5825","5900","5775","26,76M","-0,85%"
"16/12/2014","5850","5875","5950","5850","22,06M","-1,27%"
"15/12/2014","5925","5975","6000","5925","17,70M","-1,25%"
"12/12/2014","6000","6000","6050","5975","21,92M","0,42%"
"11/12/2014","5975","5950","6025","5900","23,51M","0,00%"
"10/12/2014","5975","5900","6000","5875","16,71M","2,14%"
"09/12/2014","5850","6025","6050","5825","32,37M","-2,09%"
"08/12/2014","5975","6025","6025","5925","18,47M","-0,42%"
"05/12/2014","6000","6000","6025","5950","10,91M","0,42%"
"04/12/2014","5975","6025","6025","5950","14,85M","-0,42%"
"03/12/2014","6000","6075","6075","6000","13,11M","-0,83%"
"02/12/2014","6050","6000","6050","5925","19,88M","1,68%"
"01/12/2014","5950","5925","6025","5875","37,45M","0,00%"
"28/11/2014","5950","5975","6000","5875","34,69M","-0,83%"
"27/11/2014","6000","6100","6100","5975","15,86M","-1,23%"
"26/11/2014","6075","6050","6100","6025","8,69M","0,41%"
"25/11/2014","6050","6125","6125","6025","25,69M","-1,22%"
"24/11/2014","6125","6200","6225","6050","21,52M","-0,41%"
"21/11/2014","6150","6225","6225","6150","16,63M","-0,40%"
"20/11/2014","6175","6200","6200","6000","23,41M","0,00%"
"19/11/2014","6175","6150","6175","6100","14,84M","0,41%"
"18/11/2014","6150","6150","6175","6050","22,67M","1,23%"
"17/11/2014","6075","6000","6150","6000","15,65M","0,41%"
"14/11/2014","6050","6050","6075","5975","11,37M","0,83%"
"13/11/2014","6000","6000","6025","5975","9,07M","0,00%"
"12/11/2014","6000","6025","6050","5975","13,21M","0,00%"
"11/11/2014","6000","5875","6050","5825","25,37M","3,00%"
"10/11/2014","5825","5950","5950","5825","7,04M","-1,27%"
"07/11/2014","5900","5950","5950","5875","10,52M","0,00%"
"06/11/2014","5900","5950","5950","5900","10,93M","-0,42%"
"05/11/2014","5925","5925","5975","5900","25,59M","0,85%"
"04/11/2014","5875","5975","5975","5875","10,97M","-1,26%"
"03/11/2014","5950","6000","6025","5925","21,58M","0,00%"
"31/10/2014","5950","5900","6050","5800","34,54M","1,28%"
"30/10/2014","5875","5975","5975","5850","10,36M","-0,84%"
"29/10/2014","5925","5850","5950","5825","19,51M","1,28%"
"28/10/2014","5850","5850","5850","5800","10,37M","0,43%"
"27/10/2014","5825","5800","5850","5800","11,29M","0,43%"
"24/10/2014","5800","5800","5850","5750","14,19M","0,00%"
"23/10/2014","5800","5725","5825","5700","14,62M","1,31%"
"22/10/2014","5725","5725","5800","5700","20,36M","0,88%"
"21/10/2014","5675","5800","5800","5600","19,64M","-0,87%"
"20/10/2014","5725","5825","5850","5725","31,59M","-0,87%"
"17/10/2014","5775","5800","5850","5775","31,35M","-0,43%"
"16/10/2014","5800","5800","5875","5775","18,37M","0,00%"
"15/10/2014","5800","5800","5825","5775","13,95M","0,00%"
"14/10/2014","5800","5700","5800","5700","13,12M","1,75%"
"13/10/2014","5700","5750","5800","5700","8,92M","-0,87%"
"10/10/2014","5750","5725","5800","5700","12,49M","-0,43%"
"09/10/2014","5775","5800","5825","5775","15,58M","0,87%"
"08/10/2014","5725","5750","5800","5725","14,85M","-1,29%"
"07/10/2014","5800","5800","5850","5750","16,55M","-0,43%"
"06/10/2014","5825","5850","5875","5725","11,90M","-0,43%"
"03/10/2014","5850","5850","5850","5700","6,36M","1,74%"
"02/10/2014","5750","5875","5900","5725","37,25M","-2,54%"
"01/10/2014","5900","6025","6075","5900","18,51M","-1,67%"
"30/09/2014","6000","6000","6025","5950","25,67M","-0,41%"
"29/09/2014","6025","6025","6025","5925","19,28M","0,42%"
"26/09/2014","6000","5925","6025","5925","15,43M","-0,41%"
"25/09/2014","6025","6025","6075","6000","8,19M","0,42%"
"24/09/2014","6000","6050","6100","6000","11,45M","-0,83%"
"23/09/2014","6050","6000","6075","5975","23,17M","0,00%"
"22/09/2014","6050","5975","6050","5925","17,27M","2,11%"
"19/09/2014","5925","6050","6075","5925","31,62M","-1,66%"
"18/09/2014","6025","6000","6025","5950","19,64M","1,26%"
"17/09/2014","5950","6000","6025","5950","10,53M","0,00%"
"16/09/2014","5950","6000","6025","5950","18,55M","-0,83%"
"15/09/2014","6000","5950","6000","5900","7,80M","0,84%"
"12/09/2014","5950","6000","6050","5950","15,51M","0,00%"
"11/09/2014","5950","5950","6025","5925","12,02M","0,00%"
"10/09/2014","5950","5950","5975","5900","10,93M","0,42%"
"09/09/2014","5925","5975","6000","5900","5,69M","-0,42%"
"08/09/2014","5950","6000","6075","5950","18,07M","-0,42%"
"05/09/2014","5975","5950","6000","5925","12,55M","0,42%"
"04/09/2014","5950","5950","5975","5900","19,23M","0,42%"
"03/09/2014","5925","5875","5925","5850","13,13M","1,28%"
"02/09/2014","5850","5825","5875","5825","8,52M","0,43%"
"01/09/2014","5825","5850","5875","5825","6,09M","0,43%"
"29/08/2014","5800","5950","5950","5800","17,32M","-2,52%"
"28/08/2014","5950","5950","5950","5900","6,02M","0,00%"
"27/08/2014","5950","5925","5975","5900","11,68M","0,00%"
"26/08/2014","5950","6000","6000","5900","12,08M","-0,42%"
"25/08/2014","5975","5925","6000","5900","9,23M","0,00%"
"22/08/2014","5975","6000","6000","5925","14,22M","0,42%"
"21/08/2014","5950","5900","5950","5875","14,41M","0,85%"
"20/08/2014","5900","5850","5900","5850","10,73M","0,85%"
"19/08/2014","5850","5875","5900","5800","9,69M","0,00%"
"18/08/2014","5850","5825","5875","5800","12,98M","-0,43%"
"15/08/2014","5875","5900","5900","5825","6,83M","0,43%"
"14/08/2014","5850","5900","5950","5775","23,34M","-1,68%"
"13/08/2014","5950","5925","5950","5850","9,92M","0,42%"
"12/08/2014","5925","5875","5925","5850","9,79M","1,28%"
"11/08/2014","5850","5800","5850","5750","19,26M","2,18%"
"08/08/2014","5725","5700","5800","5700","16,06M","0,00%"
"07/08/2014","5725","5750","5850","5700","20,29M","-0,87%"
"06/08/2014","5775","5900","5950","5775","22,40M","-3,75%"
"05/08/2014","6000","6000","6050","5925","14,40M","-1,64%"
"04/08/2014","6100","5775","6100","5700","23,36M","3,39%"
"25/07/2014","5900","5950","6000","5775","27,62M","-1,67%"
"24/07/2014","6000","6100","6100","5850","28,58M","-1,64%"
"23/07/2014","6100","6050","6125","6000","17,39M","0,41%"
"22/07/2014","6075","6100","6100","5725","29,17M","0,83%"
"21/07/2014","6025","5975","6050","5900","12,92M","2,12%"
"18/07/2014","5900","5825","5950","5825","13,86M","0,43%"
"17/07/2014","5875","5925","5975","5850","22,84M","-0,42%"
"16/07/2014","5900","5725","5925","5700","44,08M","3,06%"
"15/07/2014","5725","5750","5750","5675","14,83M","0,44%"
"14/07/2014","5700","5700","5725","5625","16,61M","0,88%"
"11/07/2014","5650","5625","5700","5600","15,39M","-0,88%"
"10/07/2014","5700","5675","5750","5575","48,26M","3,17%"
"09/07/2014","5525","5550","5600","5500","28,01M","0,00%"
"08/07/2014","5525","5550","5600","5500","28,01M","0,00%"
"07/07/2014","5525","5450","5550","5425","19,51M","1,84%"
"04/07/2014","5425","5425","5450","5400","8,88M","-0,46%"
"03/07/2014","5450","5475","5500","5425","8,08M","-1,36%"
"02/07/2014","5525","5450","5525","5400","10,52M","0,45%"
"01/07/2014","5500","5575","5575","5450","9,96M","-1,35%"
"30/06/2014","5575","5500","5575","5450","15,11M","2,29%"
"27/06/2014","5450","5525","5525","5375","8,33M","-0,91%"
"26/06/2014","5500","5375","5550","5375","14,72M","1,85%"
"25/06/2014","5400","5350","5425","5350","5,55M","0,00%"
"24/06/2014","5400","5425","5500","5325","17,02M","-0,92%"
"23/06/2014","5450","5400","5500","5375","12,85M","0,00%"
"20/06/2014","5450","5525","5525","5400","11,66M","-0,91%"
"19/06/2014","5500","5525","5525","5475","14,13M","0,00%"
"18/06/2014","5500","5525","5525","5475","16,76M","0,92%"
"17/06/2014","5450","5350","5450","5275","14,13M","2,83%"
"16/06/2014","5300","5425","5450","5300","6,64M","-2,30%"
"13/06/2014","5425","5425","5550","5425","13,78M","-1,36%"
"12/06/2014","5500","5450","5525","5425","13,76M","0,00%"
"11/06/2014","5500","5475","5525","5450","18,34M","0,46%"
"10/06/2014","5475","5425","5475","5375","15,30M","0,92%"
"09/06/2014","5425","5450","5475","5375","23,57M","0,46%"
"06/06/2014","5400","5325","5450","5325","23,57M","1,41%"
"05/06/2014","5325","5250","5325","5225","19,50M","1,91%"
"04/06/2014","5225","5200","5250","5200","11,29M","0,00%"
"03/06/2014","5225","5250","5300","5200","31,97M","-0,48%"
"02/06/2014","5250","5425","5450","5200","23,55M","-3,23%"
"30/05/2014","5425","5800","5800","5425","38,95M","-5,24%"
"28/05/2014","5725","5750","5800","5700","23,04M","0,44%"
"26/05/2014","5700","5725","5750","5675","16,12M","-0,87%"
"23/05/2014","5750","5775","5800","5700","18,61M","0,44%"
"22/05/2014","5725","5650","5750","5575","35,67M","2,23%"
"21/05/2014","5600","5500","5600","5450","21,72M","2,28%"
"20/05/2014","5475","5550","5575","5425","16,98M","-1,79%"
"19/05/2014","5575","5550","5650","5475","35,37M","0,90%"
"16/05/2014","5525","5475","5525","5450","22,62M","0,91%"
"14/05/2014","5475","5450","5500","5450","27,67M","0,46%"
"13/05/2014","5450","5525","5575","5450","24,02M","-0,46%"
"12/05/2014","5475","5325","5475","5300","29,53M","3,79%"
"09/05/2014","5275","5325","5325","5250","15,86M","0,00%"
"08/05/2014","5275","5350","5375","5275","18,50M","-1,40%"
"07/05/2014","5350","5300","5350","5275","13,21M","1,42%"
"06/05/2014","5275","5275","5325","5275","5,53M","0,00%"
"05/05/2014","5275","5350","5350","5275","6,54M","-0,47%"
"02/05/2014","5300","5350","5350","5250","8,27M","-0,47%"
"30/04/2014","5325","5350","5375","5225","25,66M","0,47%"
"29/04/2014","5300","5325","5325","5250","17,98M","-3,20%"
"28/04/2014","5475","5550","5575","5450","26,69M","-0,90%"
"25/04/2014","5525","5525","5550","5500","19,46M","0,91%"
"24/04/2014","5475","5450","5500","5450","20,06M","0,92%"
"23/04/2014","5425","5425","5450","5400","19,81M","0,46%"
"22/04/2014","5400","5425","5450","5325","17,85M","0,00%"
"21/04/2014","5400","5400","5450","5375","11,96M","0,93%"
"17/04/2014","5350","5325","5350","5275","10,61M","1,90%"
"16/04/2014","5250","5450","5450","5250","17,69M","-2,78%"
"15/04/2014","5400","5375","5400","5325","29,39M","1,41%"
"14/04/2014","5325","5300","5400","5300","26,85M","0,95%"
"11/04/2014","5275","5100","5300","5100","28,32M","1,44%"
"10/04/2014","5200","5250","5250","5125","30,71M","-1,42%"
"08/04/2014","5275","5250","5350","5225","27,77M","-0,94%"
"07/04/2014","5325","5150","5350","5125","48,39M","3,90%"
"04/04/2014","5125","5200","5200","5100","15,92M","-0,49%"
"03/04/2014","5150","5125","5200","5125","16,89M","0,49%"
"02/04/2014","5125","5225","5250","5100","25,41M","-2,38%"
"01/04/2014","5250","5150","5250","5125","34,02M","2,44%"
"28/03/2014","5125","5175","5200","5075","25,53M","0,00%"
"27/03/2014","5125","5000","5200","5000","41,68M","1,99%"
"26/03/2014","5025","4940","5075","4925","19,98M","1,52%"
"25/03/2014","4950","4950","4980","4910","23,78M","-0,90%"
"24/03/2014","4995","5050","5075","4980","26,28M","-3,48%"
"21/03/2014","5175","4920","5175","4850","28,51M","6,05%"
"20/03/2014","4880","5075","5075","4880","32,03M","-3,84%"
"19/03/2014","5075","5175","5200","5075","23,00M","-1,93%"
"18/03/2014","5175","5225","5300","5100","26,19M","-2,36%"
"17/03/2014","5300","5300","5350","5225","31,65M","0,47%"
"14/03/2014","5275","5125","5275","5100","47,58M","1,93%"
"13/03/2014","5175","5000","5175","5000","59,73M","3,81%"
"12/03/2014","4985","4915","5025","4850","35,77M","1,42%"
"11/03/2014","4915","4980","4980","4900","21,55M","-0,91%"
"10/03/2014","4960","4930","4990","4905","13,69M","0,00%"
"07/03/2014","4960","5025","5050","4960","9,67M","-0,80%"
"06/03/2014","5000","5050","5075","5000","12,10M","0,00%"
"05/03/2014","5000","4955","5075","4945","23,96M","1,11%"
"04/03/2014","4945","4910","4945","4910","12,32M","0,10%"
"03/03/2014","4940","4900","4945","4885","11,51M","0,82%"
